7615,3,U,264,328,178,151,11.5224,5.40929,U,225,357,158,122,12.5948,4.4167,U,240,385,21,130,8.37775,1.06589
7616,3,U,266,329,179,153,11.5973,5.40036,U,224,356,160,122,12.4802,4.55707,U,241,385,20,129,8.58725,0.946878
7617,3,U,268,329,179,154,11.7364,5.37342,U,224,355,163,124,12.8453,4.55565,U,240,381,19,128,9.14863,1.03363
7618,3,U,269,330,178,152,11.7524,5.3538,U,224,354,159,125,12.6488,4.55631,U,240,380,22,132,8.32556,0.969616
7619,3,U,271,332,177,149,11.5561,5.43556,U,223,353,158,127,12.5377,4.4982,U,240,380,22,121,8.73691,0.96994
7620,3,U,272,333,174,149,11.5767,5.406,U,222,353,152,131,12.2036,4.47518,U,242,379,26,123,8.16847,1.10302
7621,3,U,273,335,182,133,11.8915,5.46209,U,220,352,154,131,12.3213,4.42562,U,241,375,26,133,8.90002,1.06234
7622,3,U,272,341,184,113,12.1789,5.40312,U,220,350,151,130,12.4389,4.40653,U,240,376,27,128,8.90622,1.05579
7623,3,U,273,345,195,109,12.4271,5.49581,U,219,349,152,130,12.3377,4.4395,U,238,375,27,124,8.60359,1.06807
7624,3,U,274,348,188,110,12.5519,5.40617,U,218,349,150,129,12.327,4.42426,U,238,373,29,132,9.4255,1.11021
7625,3,U,217,347,152,129,12.4876,4.3567,U,275,350,188,108,12.0918,5.51865,U,236,372,29,135,8.51631,1.26201
7626,3,U,216,345,151,128,12.4371,4.35805,U,275,352,186,107,12.3321,5.37076,U,234,372,27,125,8.06991,1.15848
7627,3,U,214,344,151,127,12.2049,4.44327,U,275,354,188,106,12.3226,5.34376,U,234,370,25,129,7.97144,1.05957
7628,3,U,214,342,158,118,12.3994,4.52637,U,276,356,189,104,12.1815,5.50581,U,230,369,27,141,7.63309,1.3167
7629,3,U,216,338,161,106,12.2223,4.52302,U,276,358,188,104,12.2086,5.50284,U,222,368,26,118,8.8592,1.26526
7630,3,U,213,332,161,108,12.3592,4.55226,U,276,360,186,102,12.4454,5.26822,U,223,362,30,116,8.62434,1.1821
7631,3,U,212,329,164,108,12.5502,4.49668,U,276,363,185,93,12.4392,5.25152,U,222,360,25,115,8.61074,1.05018
7632,3,U,211,326,165,108,12.8128,4.5518,U,219,357,23,107,8.10909,1.01832,U,274,366,193,267,12.7299,5.30373
7633,3,U,210,323,163,106,12.6675,4.5474,U,220,355,24,114,8.0844,1.03838,U,275,369,189,270,12.7547,5.27382
7634,3,U,211,320,166,103,12.6153,4.53671,U,217,351,23,114,9.16308,0.999403,U,276,372,182,269,12.3727,5.26649
7635,3,U,210,317,164,101,12.6054,4.49828,U,215,349,26,101,9.09142,1.05887,U,274,374,183,257,12.2799,5.3724
7636,3,U,209,314,168,104,12.9714,4.56183,U,216,345,28,105,9.21894,1.06334,U,271,376,183,251,12.2163,5.3496
7637,3,U,209,312,170,105,12.7676,4.63852,U,216,342,28,108,8.95536,1.10496,U,270,378,171,248,11.9797,5.13569
7638,3,U,208,310,163,103,12.6601,4.6205,U,215,341,27,105,8.81599,1.07207,U,269,380,167,243,11.8595,5.15343
7639,3,U,208,308,172,104,12.8855,4.61817,U,214,339,27,102,8.26001,1.14288,U,267,381,170,238,11.8523,5.16722
7640,3,U,208,307,169,102,12.8654,4.5968,U,213,338,30,102,9.28162,1.14912,U,265,382,170,234,11.7385,5.2448
7641,3,U,208,306,168,94,12.6278,4.70658,U,213,336,32,112,9.33493,1.21958,U,261,380,161,207,11.1079,5.25418
7642,3,U,211,305,174,260,12.6461,4.85,U,206,334,34,102,10.1296,1.51248,U,255,380,159,200,11.1925,5.1955
7643,3,U,212,301,181,255,13.0478,4.95625,U,205,329,27,267,9.19272,1.28935,U,251,381,152,195,10.8293,5.0643
7644,3,U,213,298,168,253,12.4483,4.85552,U,206,328,33,93,9.8795,1.26741,U,247,380,149,193,10.6716,5.12555
7645,3,U,215,297,176,248,12.7375,4.98466,U,204,325,34,267,9.93196,1.31035,U,244,379,141,192,10.4894,4.83113
7646,3,U,217,294,174,248,12.8289,4.81583,U,205,320,29,254,9.1871,1.1881,U,241,380,138,192,9.68424,5.14116
7647,2,U,217,292,210,251,25.1349,4.62254,U,238,379,141,188,10.1091,5.07017
7648,3,U,219,288,175,250,12.8469,4.93304,U,208,316,35,256,10.1905,1.27407,U,236,380,143,192,10.2043,5.05314
7649,3,U,220,286,180,248,13.2486,4.84454,U,208,312,35,252,11.1267,1.23335,U,234,380,144,191,10.3683,5.09681
7650,3,U,220,284,180,247,13.0413,4.90571,U,209,310,38,249,11.2026,1.22853,U,232,380,143,190,10.3322,5.05302
7651,3,U,221,282,182,247,13.2027,4.91525,U,210,309,34,253,10.6165,1.23199,U,230,380,147,191,10.2547,5.09794
7652,3,U,222,281,186,245,13.2824,5.02114,U,210,308,42,254,12.2514,1.37319,U,228,381,142,192,9.96727,5.06257
7653,2,U,221,282,221,245,25.3231,4.64879,U,227,380,142,191,9.91409,5.08762
7654,3,U,223,279,191,246,13.5883,5.0608,U,211,305,39,249,11.6445,1.25035,U,226,380,146,191,9.97957,5.18775
7655,2,U,222,281,220,245,26.0214,4.56506,U,224,379,142,181,10.3582,4.94161
7656,2,U,223,280,229,245,25.9439,4.70017,U,223,373,137,160,10.1773,4.92932
7657,3,U,224,277,186,245,13.5976,4.95481,U,212,302,39,249,11.8558,1.20767,U,220,369,134,157,10.4177,4.84258
7658,2,U,224,278,223,245,26.2725,4.6299,U,216,368,136,159,10.3007,4.86771
7659,2,U,224,278,231,245,25.1254,4.76182,U,214,366,135,159,10.4685,4.80173
7660,2,U,224,277,230,245,25.4057,4.7625,U,212,364,135,161,10.7222,4.74603
7661,2,U,224,278,221,245,25.5365,4.58186,U,209,363,134,159,11.0714,4.74813
7662,2,U,224,278,221,245,25.7844,4.52558,U,207,361,138,158,10.3862,4.84902
7663,2,U,225,277,228,245,25.161,4.62728,U,205,360,132,156,10.3133,4.7983
7664,2,U,224,277,226,244,25.9913,4.59121,U,202,359,118,156,9.73581,4.59443
7665,2,U,225,276,228,244,25.6529,4.63798,U,201,356,123,154,10.1232,4.57781
7666,3,U,229,275,181,226,12.779,5.06714,U,210,294,37,249,11.0759,1.94759,U,200,354,122,148,9.84366,4.72903
7667,3,U,233,272,178,226,12.1941,5.29474,U,213,291,40,229,9.5705,1.41803,U,206,350,124,118,10.7787,4.59679
7668,2,U,232,271,222,231,24.712,4.71999,U,209,345,141,109,10.7069,4.77019
7669,2,U,234,269,222,231,24.9858,4.83225,U,211,341,143,104,10.7489,4.95879
7670,2,U,236,267,218,230,23.1837,4.74759,U,212,338,149,104,10.4734,5.19957
7671,2,U,236,265,224,233,23.7084,4.80084,U,213,335,151,103,10.8234,4.92292
7672,2,U,236,265,228,235,24.6121,4.71173,U,213,332,152,104,10.8498,5.06238
7673,2,U,238,263,228,234,25.4739,4.57566,U,214,331,153,103,10.8532,5.11943
7674,2,U,239,261,230,235,22.8926,4.76776,U,215,329,148,101,10.9429,4.84807
7675,2,U,239,260,236,237,23.9524,4.64042,U,215,328,151,102,11.1396,4.87733
7676,2,U,239,259,239,238,25.1365,4.69487,U,215,326,159,101,11.1764,5.12766
7677,2,U,240,258,236,237,25.1335,4.64954,U,215,325,159,102,11.3326,5.0356
7678,2,U,240,256,238,237,24.539,4.7006,U,216,324,157,100,11.2759,5.11167
7679,2,U,241,256,237,237,24.9286,4.71195,U,216,323,157,101,11.0974,5.08952
7680,2,U,241,254,237,237,25.2403,4.70124,U,217,322,158,100,11.184,5.16236
7681,2,U,242,254,240,237,26.1845,4.62251,U,217,322,158,100,11.184,5.16236
7682,2,U,243,252,231,236,24.929,4.66655,U,217,322,154,102,11.2047,4.95203
7683,2,U,243,251,237,236,24.3744,4.75029,U,217,322,160,102,11.1248,5.13325
7684,2,U,244,250,240,236,25.8047,4.7253,U,217,322,153,104,11.1295,5.09391
7685,2,U,245,250,240,234,26.8289,4.97389,U,218,322,159,100,11.1476,5.1469
7686,2,U,246,249,237,228,26.6234,4.82328,U,219,322,162,91,10.9917,5.27241
7687,2,U,247,249,237,224,26.3865,4.91522,U,222,321,170,262,11,5.33455
7688,2,U,247,251,250,208,27.3251,7.69392,U,223,321,165,258,11.1575,5.27567
7689,2,U,254,251,217,187,26.8505,5.95399,U,224,319,170,257,10.7913,5.47404
7690,2,U,260,252,214,180,24.8607,5.1334,U,225,319,162,254,10.9172,5.20998
7691,2,U,263,252,211,178,24.1255,5.11225,U,227,319,164,253,10.8648,5.38941
7692,3,U,237,251,30,199,10.7775,1.82919,U,268,254,169,170,12.2411,4.88925,U,227,317,177,252,11.2521,5.49352
7693,3,U,240,250,26,183,9.13005,1.34891,U,270,254,173,171,12.2683,4.95597,U,228,316,175,251,11.1439,5.52552
7694,2,U,271,254,205,173,23.6575,4.59457,U,229,315,174,251,11.2945,5.46698
7695,3,U,246,252,25,186,9.14402,1.10413,U,275,255,177,170,12.3192,5.02208,U,230,314,174,250,11.3993,5.47225
7696,3,U,246,252,24,186,9.01564,1.10699,U,277,255,184,171,12.4781,5.12192,U,230,313,181,249,11.3441,5.57331
7697,3,U,249,252,22,179,8.24541,1.1516,U,279,256,180,170,12.7328,4.92996,U,231,312,176,249,11.4299,5.42062
7698,3,U,247,252,24,177,9.04989,1.15121,U,281,256,183,170,12.6371,4.99467,U,231,311,175,251,11.0179,5.57829
7699,3,U,258,253,20,180,10.0041,1.02296,U,282,256,178,168,12.0105,5.06861,U,231,311,170,251,11.1554,5.47149
7700,3,U,258,252,20,180,9.89001,1.10691,U,284,258,177,165,12.4874,5.00934,U,232,310,168,249,11.1365,5.49637
7701,3,U,258,251,20,175,9.45651,1.01588,U,285,259,184,164,12.7199,5.10577,U,233,308,171,251,11.2281,5.42647
7702,3,U,260,251,21,173,9.63036,1.01014,U,287,259,183,161,13.028,4.96114,U,234,305,175,249,11.084,5.62023
7703,3,U,260,252,24,175,8.98847,0.992604,U,289,259,183,162,12.4906,5.0985,U,237,302,179,246,11.2385,5.77917
7704,3,U,261,252,25,172,8.02514,1.08794,U,291,259,176,164,12.6607,4.96196,U,239,299,180,244,11.1754,5.66834
7705,3,U,264,252,25,168,9.05253,1.00307,U,293,260,181,165,12.8011,4.94615,U,241,296,184,245,11.3144,5.67256
7706,3,U,265,252,28,168,8.90726,1.09444,U,295,260,183,165,12.8589,4.93268,U,242,295,181,245,11.2282,5.65215
7707,3,U,267,253,27,173,9.04962,1.07787,U,297,260,183,163,12.9771,5.04249,U,243,293,178,245,10.9801,5.72475
7708,3,U,269,253,26,172,8.815,1.11465,U,298,260,181,164,12.9249,4.92484,U,244,292,182,243,11.2908,5.6535
7709,3,U,270,253,30,167,10.234,1.0646,U,300,261,182,165,12.9307,4.92156,U,245,290,184,245,11.284,5.76963
7710,3,U,272,253,31,167,9.87183,1.15435,U,301,260,181,164,13.1228,4.91866,U,245,288,182,248,11.3401,5.69353
7711,3,U,273,253,27,172,9.07599,1.0633,U,303,260,179,164,13.0083,4.86547,U,245,287,181,249,11.3891,5.66607
7712,3,U,274,253,28,172,9.08622,1.13696,U,304,261,179,163,13.1181,4.89312,U,245,285,181,250,11.4413,5.63112
7713,3,U,275,253,30,169,10.3695,1.05024,U,306,261,173,164,12.8354,4.87983,U,246,283,186,253,11.6105,5.65053
7714,3,U,276,253,29,167,9.51076,1.09788,U,307,262,177,163,12.9038,4.85902,U,244,281,190,266,12.2621,5.46038
7715,3,U,276,252,27,168,9.37888,1.02597,U,309,262,181,162,13.0399,4.95364,U,240,278,190,102,12.2394,5.38191
7716,3,U,278,253,26,169,9.71635,1.00633,U,309,262,182,161,13.4944,4.89689,U,240,275,194,103,12.3762,5.60218
7717,3,U,278,254,25,169,9.92283,0.917286,U,311,262,175,163,13.2173,4.80946,U,240,273,186,103,12.2666,5.30854
7718,3,U,280,254,29,167,9.51789,1.08087,U,311,263,179,163,13.1004,4.87985,U,240,271,191,104,12.34,5.38908
7719,3,U,281,254,28,166,9.60359,1.03025,U,312,263,180,163,13.0393,4.88032,U,239,269,195,105,12.187,5.61736
7720,3,U,282,254,30,167,10.7124,1.02311,U,313,263,181,161,12.9931,4.98775,U,239,268,185,104,11.9235,5.575
7721,3,U,284,255,25,168,8.99989,0.995069,U,239,266,186,104,12.0664,5.40344,U,314,263,173,162,12.7604,4.84
7722,3,U,282,254,27,166,10.2045,0.95524,U,238,265,188,105,12.2081,5.44225,U,315,264,175,163,12.8191,4.83246
7723,3,U,283,254,24,165,9.53374,0.907286,U,237,264,197,106,12.0677,5.59231,U,315,264,172,160,12.4483,4.93124
7724,3,U,284,254,28,166,10.1723,1.00162,U,237,264,198,108,12.4126,5.46939,U,316,264,179,160,12.5986,5.03693
7725,3,U,285,254,24,166,9.51651,0.966172,U,237,263,184,105,12.0085,5.33079,U,316,264,172,160,12.507,4.89229
7726,3,U,285,255,26,166,10.4208,0.913225,U,237,264,182,104,11.7572,5.38826,U,316,264,170,161,12.3959,4.89283
7727,3,U,287,255,24,164,9.88953,0.891081,U,237,266,179,101,11.9283,5.29212,U,317,264,172,160,12.4851,4.86683
7728,3,U,285,254,27,163,10.3324,0.941549,U,317,264,170,160,12.5566,4.89016,U,244,270,187,237,11.6888,5.70523
7729,3,U,284,254,29,166,10.1736,1.05658,U,318,264,174,160,12.875,4.78786,U,253,274,189,215,11.7348,5.68056
7730,3,U,285,254,35,166,10.7466,1.13937,U,318,264,176,160,12.7948,4.865,U,259,274,189,213,11.3941,5.73745
7731,3,U,287,254,36,164,10.2523,1.23635,U,318,264,171,160,12.6523,4.8475,U,264,276,186,196,11.5591,5.7323
7732,3,U,289,255,36,164,10.7801,1.21381,U,318,264,179,162,13.0735,4.86003,U,271,280,191,188,11.6403,5.64535
7733,2,U,316,262,222,167,27.2303,4.57986,U,278,280,186,189,11.4235,5.63194
7734,2,U,319,260,228,182,27.2329,4.72184,U,282,281,190,186,11.7089,5.62916
7735,2,U,327,260,216,173,27.1,4.54065,U,285,282,189,188,11.8278,5.58626
7736,3,U,300,255,30,170,10.6627,1.00798,U,334,261,178,168,12.958,4.7746,U,286,283,195,187,12.0339,5.6397
7737,3,U,307,257,27,176,9.85268,1.00324,U,337,261,171,168,12.7578,4.7055,U,288,284,196,185,12.2153,5.57091
7738,3,U,306,256,28,175,10.5332,1.0484,U,339,262,170,166,12.855,4.71916,U,290,286,197,185,12.2466,5.68962
7739,3,U,311,255,23,168,8.9285,0.972565,U,342,263,176,163,12.8054,4.80984,U,293,286,186,184,11.6605,5.56524
7740,3,U,313,256,29,169,9.72336,1.06937,U,345,263,170,163,12.7083,4.77799,U,295,287,185,183,11.5884,5.61577
7741,3,U,317,253,21,187,8.28293,1.21315,U,346,266,174,140,12.7122,4.98737,U,298,288,187,183,11.5222,5.63218
7742,3,U,325,249,22,146,9.74898,1.0183,U,349,274,174,129,12.9448,4.84171,U,300,288,182,184,11.5984,5.49442
7743,3,U,330,257,26,146,8.96004,0.991478,U,356,279,172,134,12.7752,4.92283,U,302,288,186,184,11.673,5.48531
7744,3,U,335,261,26,143,9.24818,0.966663,U,360,282,168,137,12.3715,4.94092,U,302,290,182,184,11.442,5.51165
7745,3,U,339,263,32,137,9.5709,1.10519,U,363,284,168,137,12.3677,4.98834,U,302,290,183,183,11.3934,5.49924
7746,3,U,341,264,27,140,9.533,1.03137,U,366,286,172,135,12.5705,4.972,U,301,290,174,183,11.1272,5.39228
7747,3,U,342,265,24,143,9.07133,0.934992,U,368,288,169,135,12.5258,4.99821,U,300,291,176,185,11.2268,5.49044
7748,3,U,345,267,25,139,8.70813,1.03791,U,370,289,173,135,12.4546,5.08626,U,300,291,177,185,11.0582,5.54539
7749,3,U,346,267,24,135,9.00772,0.937582,U,372,290,171,135,12.3522,5.04992,U,300,291,177,184,11.1,5.48624
7750,3,U,347,267,25,138,8.23853,1.02704,U,373,291,173,135,12.469,5.04287,U,300,291,168,183,10.8311,5.41162
7751,3,U,348,269,22,138,8.62241,0.908746,U,374,292,172,135,12.3655,5.03385,U,300,291,169,184,10.8675,5.44534
7752,3,U,348,269,21,138,8.07572,0.941588,U,375,293,171,134,12.3887,5.04053,U,300,291,168,185,10.8301,5.41482
7753,3,U,348,268,17,136,8.78258,0.725051,U,376,294,172,134,12.4431,5.01604,U,300,291,175,185,11.011,5.4451
7754,3,U,350,269,21,136,9.25285,0.813816,U,376,295,172,132,12.5161,4.98439,U,300,291,173,185,10.8797,5.53677
7755,3,U,353,272,21,138,9.56797,0.819977,U,301,291,170,184,10.7367,5.53112,U,377,295,170,132,12.1001,5.04397
7756,3,U,353,272,22,139,9.29899,0.852546,U,301,291,166,183,10.6373,5.48943,U,378,296,171,132,12.3034,5.0032
7757,3,U,354,272,22,137,8.97796,0.903078,U,301,291,166,185,10.5753,5.55323,U,378,297,171,132,12.4818,4.96623
7758,3,U,356,274,21,136,9.22337,0.834366,U,301,289,171,197,10.4944,5.54507,U,379,297,168,132,12.1405,4.96097
7759,3,U,357,274,19,134,8.78338,0.870999,U,299,283,172,225,10.4379,5.7865,U,380,298,173,131,12.5876,5.01956
7760,3,U,358,275,19,136,8.41822,0.837522,U,301,280,175,229,10.6777,5.68537,U,380,298,170,131,12.4082,4.90459
7761,3,U,303,277,177,227,10.9039,5.76165,U,356,274,20,137,8.35093,0.867637,U,381,299,176,132,12.5735,5.03248
7762,3,U,304,275,178,225,10.8249,5.80023,U,356,277,21,121,8.85548,0.959525,U,383,297,170,153,12.4412,4.86606
7763,3,U,305,274,171,226,10.853,5.66835,U,355,285,24,139,9.167,1.14378,U,387,295,173,168,12.4895,4.90813
7764,3,U,306,273,170,222,10.5569,5.70305,U,359,288,15,152,6.97036,0.882069,U,392,295,179,169,12.876,4.92432
7765,3,U,307,271,176,225,10.7234,5.87261,U,361,287,14,155,7.41858,0.772891,U,395,295,171,167,12.9359,4.70626
7766,3,U,307,270,167,224,10.3515,5.83991,U,365,288,14,160,8.04009,0.763514,U,398,295,168,163,12.7363,4.71264
7767,3,U,308,269,167,225,10.4418,5.6936,U,366,288,17,166,8.11444,0.78934,U,400,296,175,161,12.6113,4.8542
7768,3,U,308,268,171,227,10.5031,5.75447,U,368,288,18,167,8.37317,0.854097,U,401,296,167,163,12.5587,4.80173
7769,3,U,308,267,175,224,10.6905,5.79312,U,370,288,17,164,8.58562,0.802166,U,403,297,171,161,12.8483,4.79543
7770,3,U,308,266,169,225,10.5667,5.72458,U,370,288,17,164,8.55515,0.782398,U,404,297,174,161,12.9444,4.80654
7771,3,U,309,265,171,227,10.6544,5.65366,U,371,288,19,167,8.24646,0.860816,U,406,298,165,162,12.4839,4.94202
7772,3,U,309,264,172,229,10.583,5.75251,U,372,289,15,168,8.20059,0.771183,U,407,298,174,160,12.7695,4.88654
7773,3,U,309,264,174,228,10.7187,5.79859,U,377,290,20,165,9.61175,0.780728,U,408,298,163,163,12.356,4.82754
7774,3,U,310,263,170,226,10.5512,5.76489,U,380,290,20,165,9.60594,0.811266,U,410,298,170,163,12.6459,4.78867
7775,3,U,310,262,170,228,10.5305,5.7037,U,379,290,21,167,9.15959,0.888716,U,411,299,171,163,12.8313,4.76461
7776,3,U,310,262,180,228,10.9515,5.73396,U,382,291,22,168,9.97246,0.924039,U,412,299,173,163,12.4388,4.89777
7777,3,U,310,261,172,228,10.6842,5.77908,U,381,291,21,167,8.45551,0.908347,U,413,299,175,164,12.4452,5.01862
7778,3,U,310,260,176,228,10.9455,5.75396,U,381,291,20,167,8.25024,0.887041,U,414,299,176,163,12.4224,5.04468
7779,3,U,311,260,169,228,10.6813,5.68524,U,381,291,20,167,8.47691,0.878609,U,414,299,167,164,12.47,4.81082
7780,3,U,311,260,172,229,10.7085,5.72339,U,383,292,21,167,8.05704,0.924503,U,415,300,172,164,12.4596,4.89243
7781,3,U,311,259,168,229,10.7357,5.73846,U,383,292,21,166,8.17657,0.909657,U,416,300,173,163,12.5053,4.87805
7782,3,U,311,259,171,228,10.6663,5.79399,U,383,291,17,165,7.80826,0.808678,U,417,300,176,161,12.4274,5.01995
7783,3,U,312,260,167,215,10.3259,5.75747,U,381,291,19,167,8.20715,0.863325,U,417,300,166,163,12.1021,4.93426
7784,3,U,317,267,170,174,10.3679,5.5957,U,383,292,17,168,8.5871,0.763851,U,418,300,168,163,12.4191,4.88807
7785,3,U,323,270,167,164,10.7314,5.3597,U,384,292,19,168,8.94392,0.807267,U,419,301,170,164,12.4065,4.82615
7786,3,U,329,272,171,165,11.0776,5.34597,U,386,293,20,167,8.71989,0.832019,U,420,301,171,164,12.3321,4.83365
7787,3,U,332,274,164,163,10.8149,5.2755,U,385,292,18,167,8.84755,0.769021,U,420,301,167,164,12.1538,4.84512
7788,3,U,336,275,167,166,11.1089,5.20928,U,385,292,17,172,8.80706,0.793055,U,420,302,171,154,12.2048,5.0468
7789,3,U,339,276,162,166,10.8007,5.32447,U,389,288,17,166,8.26035,0.93403,U,419,304,166,146,11.9401,5.02402
7790,3,U,341,277,164,163,10.5884,5.49331,U,392,287,17,159,9.24467,0.772762,U,419,306,171,142,12.41,4.99048
7791,3,U,343,278,165,162,10.6248,5.38505,U,395,288,18,157,8.20456,0.954359,U,421,307,170,140,12.3638,4.94645
7792,3,U,344,279,167,159,10.9033,5.38821,U,394,288,17,158,7.60869,0.86081,U,421,308,172,139,12.3533,5.12443
7793,3,U,345,280,155,157,10.6935,5.18775,U,396,289,18,152,7.75941,0.861428,U,422,309,171,138,12.423,4.92088
7794,3,U,346,281,164,158,10.7152,5.42296,U,397,289,17,148,7.78596,0.878239,U,423,310,170,139,12.5182,4.87453
7795,3,U,347,281,157,159,10.883,5.18571,U,398,290,17,150,8.40593,0.781147,U,424,310,168,139,12.738,4.91563
7796,3,U,348,282,147,157,10.8069,5.16453,U,397,290,15,151,7.50806,0.770377,U,425,312,168,139,12.4896,5.011
7797,3,U,349,283,148,157,10.8815,5.14486,U,397,290,13,147,7.39143,0.705042,U,425,312,166,138,12.3727,4.93717
7798,3,U,350,284,156,156,10.9143,5.21889,U,402,292,14,144,7.97641,0.651939,U,426,313,171,138,12.4747,5.02031
7799,3,U,350,292,153,131,10.8618,5.32481,U,402,293,17,144,7.8536,0.842721,U,427,314,166,138,12.1848,4.94747
7800,3,U,399,291,16,144,8.09689,0.778024,U,355,301,156,130,10.8594,5.46503,U,427,314,166,137,12.3095,4.89784
7801,3,U,398,291,16,144,7.34174,0.808707,U,361,306,161,134,11.0487,5.44071,U,427,314,167,138,12.3057,4.92093
7802,3,U,401,292,22,142,8.40343,0.975746,U,365,309,164,137,11.041,5.47546,U,427,314,168,138,12.4562,4.9055
7803,3,U,401,292,21,143,8.51123,0.855347,U,369,310,166,141,11.3909,5.37206,U,428,315,163,138,12.2292,4.96316
7804,3,U,401,293,29,144,9.72342,1.0149,U,372,311,158,142,11.0388,5.38521,U,428,315,167,139,12.3241,4.91639
7805,3,U,401,293,30,144,8.8151,1.12518,U,375,312,167,144,11.227,5.40294,U,428,315,165,140,12.3229,4.87818
7806,3,U,402,293,34,142,10.2075,1.1526,U,429,315,165,139,12.2778,4.86487,U,378,314,162,144,10.8105,5.4658
7807,3,U,402,296,35,133,10.4434,1.20388,U,381,315,157,144,10.9901,5.2573,U,430,313,167,156,12.2903,4.93092
7808,3,U,401,301,39,146,10.3163,1.49309,U,434,310,170,164,12.2973,4.83551,U,382,316,161,145,10.7594,5.47681
7809,3,U,404,302,30,154,10.1845,1.10342,U,437,311,166,164,12.3813,4.76562,U,384,318,157,145,11.0889,5.29772
7810,3,U,407,301,24,155,8.61994,1.00463,U,439,312,160,162,12.1938,4.741,U,386,319,156,145,10.9669,5.45923
7811,3,U,408,301,22,155,9.28795,0.923673,U,441,312,166,160,12.6069,4.80749,U,387,320,163,144,10.8927,5.4716
7812,3,U,410,302,23,162,8.83974,0.936933,U,443,312,168,159,12.3398,4.8883,U,388,321,164,143,10.9325,5.55361
7813,3,U,412,302,23,162,8.55092,0.945614,U,445,313,161,158,12.2648,4.7359,U,390,322,165,145,10.9041,5.65186
7814,3,U,413,302,22,157,8.28635,0.895132,U,446,314,166,158,12.5159,4.76866,U,391,324,165,143,10.857,5.47362
7815,3,U,414,302,23,159,9.49199,0.861061,U,448,314,160,158,12.0913,4.83586,R,392,325,162,143,10.7228,5.49489
7816,3,U,415,302,20,161,7.98345,0.872333,U,449,314,162,159,12.2409,4.69397,U,393,326,166,142,10.8894,5.45248
7817,3,U,416,303,20,161,8.27675,0.897404,U,450,315,164,157,12.889,4.67451,U,394,328,161,139,11.3068,5.28893
7818,3,U,419,303,22,159,8.15561,0.948715,U,452,315,161,158,12.2624,4.73521,U,395,330,162,138,11.416,5.23461
7819,3,U,419,303,22,158,8.44276,0.936418,U,453,315,161,158,12.2621,4.72891,U,397,331,166,138,11.2691,5.31871
7820,3,U,419,303,21,160,8.79916,0.839508,U,453,315,163,159,12.4618,4.69478,U,399,334,166,137,11.2726,5.42795
7821,3,U,421,304,21,161,8.17205,0.892549,U,454,315,168,157,12.7692,4.71922,U,401,337,161,136,10.9073,5.36948
7822,3,U,423,304,22,158,9.05513,0.893321,U,455,316,159,158,12.2926,4.71815,U,404,339,162,136,11.0219,5.41865
7823,3,U,424,305,20,158,9.1829,0.821155,U,457,316,158,159,12.2354,4.67769,U,406,341,154,137,11.2365,5.26009
7824,3,U,426,305,20,165,9.34531,0.85741,U,458,316,164,158,12.5489,4.61307,U,408,343,155,136,11.8403,5.09584
7825,3,U,427,305,17,161,8.36768,0.7931,U,459,317,167,159,12.6905,4.71543,U,411,345,146,135,11.2037,5.23232
7826,3,U,430,306,20,157,8.68406,0.828955,U,461,318,164,157,12.8847,4.63321,U,412,346,146,134,11.3466,5.15814
7827,3,U,430,307,17,162,8.28774,0.812029,U,463,318,164,158,12.659,4.70832,U,413,348,148,135,11.66,5.35824
7828,3,U,431,307,14,164,6.93658,0.751575,U,465,319,160,159,12.4131,4.73481,U,415,349,137,134,11.4353,5.26145
7829,3,U,432,307,17,160,7.73973,0.807264,U,466,319,166,158,12.5634,4.69108,U,416,350,143,132,11.0981,5.3516
